Timestamp;Visitors IN;Visitors OUT;Men IN;Men OUT;Women IN;Women OUT;Group IN;Group OUT;Passersby
Thu 10 Oct 2024 0:00;0;0;0;0;0;0;0;0;30
Thu 10 Oct 2024 1:00;0;0;0;0;0;0;0;0;14
Thu 10 Oct 2024 2:00;0;0;0;0;0;0;0;0;37
Thu 10 Oct 2024 3:00;0;0;0;0;0;0;0;0;24
Thu 10 Oct 2024 4:00;0;0;0;0;0;0;0;0;14
Thu 10 Oct 2024 5:00;0;0;0;0;0;0;0;0;92
Thu 10 Oct 2024 6:00;0;0;0;0;0;0;0;0;183
Thu 10 Oct 2024 7:00;19;19;0;1;11;8;19;19;632
Thu 10 Oct 2024 8:00;83;66;17;10;38;31;77;61;2701
Thu 10 Oct 2024 9:00;117;99;29;18;59;51;105;91;3215
Thu 10 Oct 2024 10:00;88;85;30;18;34;38;81;76;3384
Thu 10 Oct 2024 11:00;91;97;20;27;42;43;82;89;5412
Thu 10 Oct 2024 12:00;226;193;56;40;134;114;197;170;8205
Thu 10 Oct 2024 13:00;210;236;38;39;114;137;185;207;7553
Thu 10 Oct 2024 14:00;103;102;28;21;48;55;88;87;5065
Thu 10 Oct 2024 15:00;92;104;21;22;34;47;79;94;5113
Thu 10 Oct 2024 16:00;75;99;22;24;34;49;66;85;7208
Thu 10 Oct 2024 17:00;79;86;16;18;37;41;69;73;7494
Thu 10 Oct 2024 18:00;50;63;11;11;20;30;47;54;5345
Thu 10 Oct 2024 19:00;21;40;3;9;9;17;22;35;3675
Thu 10 Oct 2024 20:00;2;5;1;2;1;2;2;5;1594
Thu 10 Oct 2024 21:00;0;0;0;0;0;0;0;0;1037
Thu 10 Oct 2024 22:00;0;0;0;0;0;0;0;0;1075
Thu 10 Oct 2024 23:00;0;0;0;0;0;0;0;0;541
Fri 11 Oct 2024 0:00;0;0;0;0;0;0;0;0;266
Fri 11 Oct 2024 1:00;0;0;0;0;0;0;0;0;40
Fri 11 Oct 2024 2:00;0;0;0;0;0;0;0;0;41
Fri 11 Oct 2024 3:00;0;0;0;0;0;0;0;0;14
Fri 11 Oct 2024 4:00;0;0;0;0;0;0;0;0;9
Fri 11 Oct 2024 5:00;0;0;0;0;0;0;0;0;70
Fri 11 Oct 2024 6:00;1;1;0;0;1;1;1;1;181
Fri 11 Oct 2024 7:00;16;13;6;6;7;3;14;11;908
Fri 11 Oct 2024 8:00;63;46;13;9;34;26;61;45;1791
Fri 11 Oct 2024 9:00;86;84;28;25;36;35;79;77;2907
Fri 11 Oct 2024 10:00;69;66;23;15;32;28;60;65;3550
Fri 11 Oct 2024 11:00;103;96;26;23;49;44;92;86;4907
Fri 11 Oct 2024 12:00;167;148;41;37;90;77;144;130;7932
Fri 11 Oct 2024 13:00;163;183;40;31;98;111;148;160;7918
Fri 11 Oct 2024 14:00;102;96;15;12;62;57;88;84;7067
Fri 11 Oct 2024 15:00;92;96;23;14;42;51;78;83;8794
Fri 11 Oct 2024 16:00;105;113;16;20;68;64;90;97;9894
Fri 11 Oct 2024 17:00;70;85;16;11;39;53;64;76;9587
Fri 11 Oct 2024 18:00;65;72;10;12;37;40;55;68;7931
Fri 11 Oct 2024 19:00;23;50;2;9;12;25;20;38;4327
Fri 11 Oct 2024 20:00;0;0;0;0;0;0;0;0;2545
Fri 11 Oct 2024 21:00;0;0;0;0;0;0;0;0;1652
Fri 11 Oct 2024 22:00;0;0;0;0;0;0;0;0;1067
Fri 11 Oct 2024 23:00;0;0;0;0;0;0;0;0;1047
Sat 12 Oct 2024 0:00;0;0;0;0;0;0;0;0;446
Sat 12 Oct 2024 1:00;0;0;0;0;0;0;0;0;189
Sat 12 Oct 2024 2:00;0;0;0;0;0;0;0;0;117
Sat 12 Oct 2024 3:00;0;0;0;0;0;0;0;0;56
Sat 12 Oct 2024 4:00;0;0;0;0;0;0;0;0;54
